	x_val	y_val	z_val
111	5	72	0.0
112	5	96	0.0
113	5	97	0.0
114	6	3	0.0
115	6	4	0.0
116	6	44	0.0
117	6	45	0.0
118	6	56	0.0
119	6	57	0.0
120	6	63	0.0
121	6	64	0.0
122	6	70	0.0
123	6	71	0.0
124	6	72	0.0
125	6	96	0.0
126	6	97	0.0
127	7	3	0.0
128	7	4	0.0
129	7	18	0.0
130	7	19	0.0
131	7	20	0.0
132	7	26	0.0
133	7	27	0.0
134	7	28	0.0
135	7	33	0.0
136	7	38	0.0
137	7	44	0.0
138	7	45	0.0
139	7	56	0.0
140	7	57	0.0
141	7	62	0.0
142	7	63	0.0
143	7	64	0.0
144	7	72	0.0
145	7	96	0.0
146	7	97	0.0
147	8	3	0.0
148	8	4	0.0
149	8	10	0.0
150	8	11	0.0
151	8	12	0.0
152	8	44	0.0
153	8	45	0.0
154	8	63	0.0
155	8	64	0.0
156	8	65	0.0
157	8	66	0.0
158	8	72	0.0
159	8	96	0.0
160	8	97	0.0
161	9	2	0.0
162	9	3	0.0
163	9	4	0.0
164	9	10	0.0
165	9	16	0.0
166	9	44	0.0
167	9	45	0.0
168	9	51	0.0
169	9	52	0.0
170	9	53	0.0
171	9	72	0.0
172	9	73	0.0
173	10	0	0.0
174	10	9	0.0
175	10	10	0.0
176	10	16	0.0
177	10	25	0.0
178	10	44	0.0
179	10	72	0.0
180	10	73	0.0
181	10	83	0.0
182	10	84	0.0
183	10	85	0.0
184	10	86	0.0
185	10	91	0.0
186	10	92	0.0
187	10	93	0.0
188	11	0	0.0
189	11	6	0.0
190	11	16	0.0
191	11	44	0.0
192	11	87	0.0
193	11	88	0.0
194	12	0	0.0
195	12	6	0.0
196	12	44	0.0
197	12	67	0.0
198	12	68	0.0
199	12	69	0.0
200	12	87	0.0
201	12	88	0.0
202	13	0	0.0
203	13	6	0.0
204	13	26	0.0
205	13	27	0.0
206	13	33	0.0
207	13	44	0.0
208	13	60	0.0
209	13	61	0.0
210	13	75	0.0
211	13	81	0.0
212	13	87	0.0
213	13	88	0.0
214	14	26	0.0
215	14	27	0.0
216	14	33	0.0
217	14	43	0.0
218	14	44	0.0
219	14	54	0.0
220	14	60	0.0
221	14	61	0.0
222	14	62	0.0
223	14	63	0.0
224	14	64	0.0
225	14	65	0.0
226	14	75	0.0
227	14	81	0.0
228	14	87	0.0
229	14	88	0.0
230	14	94	0.0
231	14	95	0.0
232	14	96	0.0
233	14	97	0.0
234	14	98	0.0
235	14	99	0.0
236	14	100	0.0
237	15	25	0.0
238	15	26	0.0
239	15	27	0.0
240	15	33	0.0
241	15	43	0.0
242	15	44	0.0
243	15	50	0.0
244	15	60	0.0
245	15	74	0.0
246	15	75	0.0
247	15	81	0.0
248	15	87	0.0
249	15	88	0.0
250	15	98	0.0
251	15	99	0.0
252	15	100	0.0
253	16	8	0.0
254	16	9	0.0
255	16	10	0.0
256	16	25	0.0
257	16	26	0.0
258	16	27	0.0
259	16	33	0.0
260	16	43	0.0
261	16	44	0.0
262	16	50	0.0
263	16	60	0.0
264	16	75	0.0
265	16	80	0.0
266	16	81	0.0
267	16	87	0.0
268	16	88	0.0
269	16	89	0.0
270	16	90	0.0
271	16	91	0.0
272	16	92	0.0
273	17	8	0.0
274	17	9	0.0
275	17	10	0.0
276	17	15	0.0
277	17	25	0.0
278	17	26	0.0
279	17	27	0.0
280	17	32	0.0
281	17	33	0.0
282	17	34	0.0
283	17	35	0.0
284	17	36	0.0
285	17	37	0.0
286	17	43	0.0
287	17	44	0.0
288	17	50	0.0
289	17	59	0.0
290	17	60	0.0
291	17	75	0.0
292	17	76	0.0
293	17	77	0.0
294	17	78	0.0
295	17	79	0.0
296	17	80	0.0
297	17	81	0.0
298	17	87	0.0
299	17	88	0.0
300	17	89	0.0
301	17	90	0.0
302	17	91	0.0
303	17	92	0.0
304	18	7	0.0
305	18	8	0.0
306	18	9	0.0
307	18	10	0.0
308	18	11	0.0
309	18	12	0.0
310	18	13	0.0
311	18	14	0.0
312	18	15	0.0
313	18	25	0.0
314	18	26	0.0
315	18	27	0.0
316	18	28	0.0
317	18	29	0.0
318	18	30	0.0
319	18	31	0.0
320	18	37	0.0
321	18	43	0.0
322	18	44	0.0
323	18	49	0.0
324	18	50	0.0
325	18	56	0.0
326	18	75	0.0
327	18	76	0.0
328	18	77	0.0
329	18	78	0.0
330	18	79	0.0
331	18	80	0.0
332	18	81	0.0
333	18	91	0.0
334	18	92	0.0
335	19	0	0.0
336	19	1	0.0
337	19	2	0.0
338	19	3	0.0
339	19	4	0.0
340	19	5	0.0
341	19	6	0.0
342	19	7	0.0
343	19	8	0.0
344	19	14	0.0
345	19	15	0.0
346	19	25	0.0
347	19	26	0.0
348	19	37	0.0
349	19	42	0.0
350	19	43	0.0
351	19	44	0.0
352	19	45	0.0
353	19	55	0.0
354	19	56	0.0
355	19	80	0.0
356	19	81	0.0
357	19	91	0.0
358	19	97	0.0
359	20	0	0.0
360	20	6	0.0
361	20	7	0.0
362	20	8	0.0
363	20	14	0.0
364	20	15	0.0
365	20	26	0.0
366	20	37	0.0
367	20	38	0.0
368	20	39	0.0
369	20	40	0.0
370	20	41	0.0
371	20	55	0.0
372	20	56	0.0
373	20	74	0.0
374	20	80	0.0
375	20	81	0.0
376	20	82	0.0
377	20	83	0.0
378	20	84	0.0
379	20	85	0.0
380	20	91	0.0
381	20	97	0.0
382	21	0	0.0
383	21	14	0.0
384	21	15	0.0
385	21	26	0.0
386	21	37	0.0
387	21	55	0.0
388	21	56	0.0
389	21	69	0.0
390	21	70	0.0
391	21	80	0.0
392	21	81	0.0
393	21	82	0.0
394	21	83	0.0
395	21	84	0.0
396	21	85	0.0
397	21	91	0.0
398	21	97	0.0
399	22	0	0.0
400	22	14	0.0
401	22	15	0.0
402	22	26	0.0
403	22	36	0.0
404	22	37	0.0
405	22	55	0.0
406	22	56	0.0
407	22	66	0.0
408	22	80	0.0
409	22	90	0.0
410	22	91	0.0
411	22	97	0.0
412	23	0	0.0
413	23	13	0.0
414	23	14	0.0
415	23	15	0.0
416	23	26	0.0
417	23	31	0.0
418	23	32	0.0
419	23	55	0.0
420	23	56	0.0
421	23	57	0.0
422	23	58	0.0
423	23	59	0.0
424	23	60	0.0
425	23	65	0.0
426	23	66	0.0
427	23	79	0.0
428	23	80	0.0
429	23	86	0.0
430	23	87	0.0
431	23	88	0.0
432	23	89	0.0
433	23	96	0.0
434	23	97	0.0
435	24	0	0.0
436	24	10	0.0
437	24	11	0.0
438	24	12	0.0
439	24	13	0.0
440	24	20	0.0
441	24	25	0.0
442	24	26	0.0
443	24	27	0.0
444	24	28	0.0
445	24	29	0.0
446	24	30	0.0
447	24	31	0.0
448	24	32	0.0
449	24	54	0.0
450	24	55	0.0
451	24	56	0.0
452	24	62	0.0
453	24	63	0.0
454	24	64	0.0
455	24	65	0.0
456	24	66	0.0
457	24	76	0.0
458	24	77	0.0
459	24	78	0.0
460	24	79	0.0
461	24	80	0.0
462	24	86	0.0
463	24	87	0.0
464	24	88	0.0
465	24	89	0.0
466	24	95	0.0
467	24	96	0.0
468	24	97	0.0
469	25	0	0.0
470	25	9	0.0
471	25	10	0.0
472	25	11	0.0
473	25	12	0.0
474	25	13	0.0
475	25	19	0.0
476	25	20	0.0
477	25	21	0.0
478	25	22	0.0
479	25	23	0.0
480	25	24	0.0
481	25	30	0.0
482	25	31	0.0
483	25	32	0.0
484	25	50	0.0
485	25	51	0.0
486	25	52	0.0
487	25	62	0.0
488	25	63	0.0
489	25	64	0.0
490	25	65	0.0
491	25	66	0.0
492	26	0	0.0
493	26	6	0.0
494	26	7	0.0
495	26	13	0.0
496	26	19	0.0
497	26	20	0.0
498	26	21	0.0
499	26	22	0.0
500	26	23	0.0
501	26	24	0.0
502	26	38	0.0
503	26	39	0.0
504	26	62	0.0
505	26	63	0.0
506	26	100	0.0
507	27	0	0.0
508	27	6	0.0
509	27	7	0.0
510	27	13	0.0
511	27	19	0.0
512	27	20	0.0
513	27	38	0.0
514	27	39	0.0
515	27	62	0.0
516	27	63	0.0
517	27	82	0.0
518	27	83	0.0
519	27	84	0.0
520	27	94	0.0
521	27	100	0.0
522	28	0	0.0
523	28	6	0.0
524	28	7	0.0
525	28	13	0.0
526	28	18	0.0
527	28	19	0.0
528	28	20	0.0
529	28	38	0.0
530	28	39	0.0
531	28	82	0.0
532	28	83	0.0
533	28	84	0.0
534	28	90	0.0
535	28	100	0.0
536	29	0	0.0
537	29	5	0.0
538	29	6	0.0
539	29	7	0.0
540	29	13	0.0
541	29	14	0.0
542	29	15	0.0
543	29	16	0.0
544	29	17	0.0
545	29	18	0.0
546	29	19	0.0
547	29	20	0.0
548	29	38	0.0
549	29	44	0.0
550	29	45	0.0
551	29	46	0.0
552	29	47	0.0
553	29	48	0.0
554	29	57	0.0
555	29	58	0.0
556	29	59	0.0
557	29	84	0.0
558	29	89	0.0
559	29	90	0.0
560	29	99	0.0
561	29	100	0.0
562	30	0	0.0
563	30	1	0.0
564	30	2	0.0
565	30	3	0.0
566	30	4	0.0
567	30	5	0.0
568	30	6	0.0
569	30	7	0.0
570	30	12	0.0
571	30	13	0.0
572	30	14	0.0
573	30	15	0.0
574	30	26	0.0
575	30	27	0.0
576	30	28	0.0
577	30	38	0.0
578	30	53	0.0
579	30	54	0.0
580	30	55	0.0
581	30	56	0.0
582	30	57	0.0
583	30	58	0.0
584	30	59	0.0
585	30	74	0.0
586	30	75	0.0
587	30	76	0.0
588	30	77	0.0
589	30	78	0.0
590	30	88	0.0
591	30	89	0.0
592	30	90	0.0
593	30	96	0.0
594	30	97	0.0
595	30	98	0.0
596	30	99	0.0
597	30	100	0.0
598	31	5	0.0
599	31	6	0.0
600	31	7	0.0
601	31	8	0.0
602	31	14	0.0
603	31	15	0.0
604	31	25	0.0
605	31	26	0.0
606	31	27	0.0
607	31	28	0.0
608	31	37	0.0
609	31	38	0.0
610	31	49	0.0
611	31	50	0.0
612	31	51	0.0
613	31	52	0.0
614	31	53	0.0
615	31	59	0.0
616	31	74	0.0
617	31	88	0.0
618	31	89	0.0
619	31	90	0.0
620	31	100	0.0
621	32	14	0.0
622	32	15	0.0
623	32	21	0.0
624	32	22	0.0
625	32	23	0.0
626	32	24	0.0
627	32	34	0.0
628	32	35	0.0
629	32	36	0.0
630	32	37	0.0
631	32	38	0.0
632	32	59	0.0
633	32	64	0.0
634	32	74	0.0
635	32	100	0.0
636	33	14	0.0
637	33	15	0.0
638	33	34	0.0
639	33	35	0.0
640	33	36	0.0
641	33	37	0.0
642	33	38	0.0
643	33	43	0.0
644	33	64	0.0
645	33	74	0.0
646	33	93	0.0
647	33	94	0.0
648	33	100	0.0
649	34	14	0.0
650	34	15	0.0
651	34	20	0.0
652	34	33	0.0
653	34	34	0.0
654	34	35	0.0
655	34	36	0.0
656	34	37	0.0
657	34	38	0.0
658	34	39	0.0
659	34	40	0.0
660	34	41	0.0
661	34	48	0.0
662	34	64	0.0
663	34	73	0.0
664	34	74	0.0
665	34	80	0.0
666	34	81	0.0
667	34	82	0.0
668	34	87	0.0
669	34	93	0.0
670	34	94	0.0
671	34	100	0.0
672	35	13	0.0
673	35	14	0.0
674	35	15	0.0
675	35	16	0.0
676	35	17	0.0
677	35	18	0.0
678	35	19	0.0
679	35	20	0.0
680	35	30	0.0
681	35	31	0.0
682	35	32	0.0
683	35	33	0.0
684	35	34	0.0
685	35	35	0.0
686	35	36	0.0
687	35	47	0.0
688	35	48	0.0
689	35	68	0.0
690	35	69	0.0
691	35	70	0.0
692	35	71	0.0
693	35	72	0.0
694	35	73	0.0
695	35	74	0.0
696	35	79	0.0
697	35	80	0.0
698	35	81	0.0
699	35	82	0.0
700	35	83	0.0
701	35	84	0.0
702	35	85	0.0
703	35	86	0.0
704	35	87	0.0
705	35	93	0.0
706	35	94	0.0
707	36	3	0.0
708	36	8	0.0
709	36	14	0.0
710	36	15	0.0
711	36	16	0.0
712	36	17	0.0
713	36	18	0.0
714	36	19	0.0
715	36	20	0.0
716	36	33	0.0
717	36	34	0.0
718	36	35	0.0
719	36	36	0.0
720	36	47	0.0
721	36	48	0.0
722	36	68	0.0
723	36	69	0.0
724	36	70	0.0
725	36	71	0.0
726	36	72	0.0
727	36	73	0.0
728	36	74	0.0
729	36	75	0.0
730	36	76	0.0
731	36	77	0.0
732	36	78	0.0
733	36	79	0.0
734	36	85	0.0
735	36	86	0.0
736	36	87	0.0
737	36	96	0.0
738	36	97	0.0
739	37	3	0.0
740	37	4	0.0
741	37	5	0.0
742	37	6	0.0
743	37	7	0.0
744	37	8	0.0
745	37	14	0.0
746	37	15	0.0
747	37	16	0.0
748	37	25	0.0
749	37	26	0.0
750	37	27	0.0
751	37	33	0.0
752	37	34	0.0
753	37	35	0.0
754	37	36	0.0
755	37	68	0.0
756	37	74	0.0
757	37	75	0.0
758	37	76	0.0
759	37	77	0.0
760	37	78	0.0
761	37	79	0.0
762	37	89	0.0
763	37	90	0.0
764	37	96	0.0
765	37	97	0.0
766	38	3	0.0
767	38	4	0.0
768	38	14	0.0
769	38	15	0.0
770	38	16	0.0
771	38	22	0.0
772	38	33	0.0
773	38	34	0.0
774	38	35	0.0
775	38	36	0.0
776	38	68	0.0
777	38	79	0.0
778	38	89	0.0
779	38	90	0.0
780	38	96	0.0
781	38	97	0.0
782	39	22	0.0
783	39	33	0.0
784	39	34	0.0
785	39	35	0.0
786	39	36	0.0
787	39	42	0.0
788	39	43	0.0
789	39	44	0.0
790	39	45	0.0
791	39	79	0.0
792	39	89	0.0
793	39	90	0.0
794	40	22	0.0
795	40	42	0.0
796	40	43	0.0
797	40	44	0.0
798	40	45	0.0
799	40	64	0.0
800	40	79	0.0
801	40	89	0.0
802	40	90	0.0
803	40	100	0.0
804	41	10	0.0
805	41	11	0.0
806	41	12	0.0
807	41	51	0.0
808	41	52	0.0
809	41	53	0.0
810	41	64	0.0
811	41	79	0.0
812	41	80	0.0
813	41	81	0.0
814	41	88	0.0
815	41	89	0.0
816	41	90	0.0
817	41	100	0.0
818	42	9	0.0
819	42	10	0.0
820	42	11	0.0
821	42	12	0.0
822	42	27	0.0
823	42	51	0.0
824	42	52	0.0
825	42	53	0.0
826	42	80	0.0
827	42	81	0.0
828	42	100	0.0
829	43	4	0.0
830	43	5	0.0
831	43	6	0.0
832	43	17	0.0
833	43	23	0.0
834	43	51	0.0
835	43	52	0.0
836	43	53	0.0
837	43	58	0.0
838	43	59	0.0
839	43	60	0.0
840	43	80	0.0
841	43	81	0.0
842	43	99	0.0
843	43	100	0.0
844	44	0	0.0
845	44	1	0.0
846	44	2	0.0
847	44	3	0.0
848	44	4	0.0
849	44	5	0.0
850	44	6	0.0
851	44	17	0.0
852	44	23	0.0
853	44	40	0.0
854	44	51	0.0
855	44	52	0.0
856	44	53	0.0
857	44	54	0.0
858	44	55	0.0
859	44	56	0.0
860	44	57	0.0
861	44	58	0.0
862	44	59	0.0
863	44	60	0.0
864	44	80	0.0
865	44	81	0.0
866	44	96	0.0
867	44	97	0.0
868	44	98	0.0
869	44	99	0.0
870	44	100	0.0
871	45	5	0.0
872	45	6	0.0
873	45	22	0.0
874	45	23	0.0
875	45	29	0.0
876	45	30	0.0
877	45	31	0.0
878	45	32	0.0
879	45	33	0.0
880	45	34	0.0
881	45	40	0.0
882	45	50	0.0
883	45	51	0.0
884	45	52	0.0
885	45	53	0.0
886	45	54	0.0
887	45	55	0.0
888	45	56	0.0
889	45	57	0.0
890	45	58	0.0
891	45	59	0.0
892	45	60	0.0
893	45	74	0.0
894	45	80	0.0
895	45	86	0.0
896	45	95	0.0
897	46	5	0.0
898	46	6	0.0
899	46	21	0.0
900	46	22	0.0
901	46	23	0.0
902	46	29	0.0
903	46	30	0.0
904	46	31	0.0
905	46	32	0.0
906	46	33	0.0
907	46	34	0.0
908	46	40	0.0
909	46	41	0.0
910	46	47	0.0
911	46	53	0.0
912	46	59	0.0
913	46	60	0.0
914	46	70	0.0
915	46	71	0.0
916	46	72	0.0
917	46	73	0.0
918	46	74	0.0
919	46	79	0.0
920	46	80	0.0
921	46	86	0.0
922	46	93	0.0
923	46	94	0.0
924	46	95	0.0
925	47	5	0.0
926	47	6	0.0
927	47	21	0.0
928	47	33	0.0
929	47	34	0.0
930	47	40	0.0
931	47	41	0.0
932	47	47	0.0
933	47	53	0.0
934	47	59	0.0
935	47	60	0.0
936	47	69	0.0
937	47	70	0.0
938	47	71	0.0
939	47	72	0.0
940	47	86	0.0
941	47	87	0.0
942	47	93	0.0
943	47	94	0.0
944	47	95	0.0
945	48	5	0.0
946	48	6	0.0
947	48	7	0.0
948	48	21	0.0
949	48	27	0.0
950	48	33	0.0
951	48	34	0.0
952	48	40	0.0
953	48	41	0.0
954	48	47	0.0
955	48	53	0.0
956	48	59	0.0
957	48	60	0.0
958	48	66	0.0
959	48	67	0.0
960	48	68	0.0
961	48	69	0.0
962	48	70	0.0
963	48	71	0.0
964	48	72	0.0
965	48	86	0.0
966	48	87	0.0
967	48	93	0.0
968	48	94	0.0
969	48	95	0.0
970	49	20	0.0
971	49	21	0.0
972	49	27	0.0
973	49	33	0.0
974	49	34	0.0
975	49	53	0.0
976	49	59	0.0
977	49	60	0.0
978	49	71	0.0
979	49	72	0.0
980	49	93	0.0
981	49	94	0.0
982	49	95	0.0
983	49	100	0.0
984	50	17	0.0
985	50	18	0.0
986	50	19	0.0
987	50	20	0.0
988	50	21	0.0
989	50	27	0.0
990	50	33	0.0
991	50	34	0.0
992	50	52	0.0
993	50	53	0.0
994	50	58	0.0
995	50	59	0.0
996	50	60	0.0
997	50	65	0.0
998	50	71	0.0
999	50	72	0.0
1000	50	82	0.0
1001	50	83	0.0
1002	50	93	0.0
1003	50	94	0.0
1004	50	95	0.0
1005	50	96	0.0
1006	50	97	0.0
1007	50	98	0.0
1008	50	99	0.0
1009	50	100	0.0
1010	51	21	0.0
1011	51	26	0.0
1012	51	27	0.0
1013	51	32	0.0
1014	51	33	0.0
1015	51	34	0.0
1016	51	49	0.0
1017	51	50	0.0
1018	51	51	0.0
1019	51	52	0.0
1020	51	53	0.0
1021	51	54	0.0
1022	51	55	0.0
1023	51	56	0.0
1024	51	57	0.0
1025	51	58	0.0
1026	51	59	0.0
1027	51	60	0.0
1028	51	61	0.0
1029	51	62	0.0
1030	51	63	0.0
1031	51	64	0.0
1032	51	65	0.0
1033	51	71	0.0
1034	51	72	0.0
1035	51	81	0.0
1036	51	82	0.0
1037	51	83	0.0
1038	51	93	0.0
1039	52	14	0.0
1040	52	15	0.0
1041	52	29	0.0
1042	52	30	0.0
1043	52	31	0.0
1044	52	32	0.0
1045	52	33	0.0
1046	52	34	0.0
1047	52	49	0.0
1048	52	50	0.0
1049	52	51	0.0
1050	52	52	0.0
1051	52	53	0.0
1052	52	54	0.0
1053	52	55	0.0
1054	52	56	0.0
1055	52	57	0.0
1056	52	58	0.0
1057	52	59	0.0
1058	52	60	0.0
1059	52	61	0.0
1060	52	71	0.0
1061	52	72	0.0
1062	52	73	0.0
1063	52	74	0.0
1064	52	75	0.0
1065	52	76	0.0
1066	52	77	0.0
1067	52	78	0.0
1068	52	79	0.0
1069	52	80	0.0
1070	52	81	0.0
1071	52	82	0.0
1072	52	83	0.0
1073	52	93	0.0
1074	53	14	0.0
1075	53	15	0.0
1076	53	29	0.0
1077	53	30	0.0
1078	53	31	0.0
1079	53	32	0.0
1080	53	33	0.0
1081	53	43	0.0
1082	53	48	0.0
1083	53	49	0.0
1084	53	50	0.0
1085	53	51	0.0
1086	53	52	0.0
1087	53	53	0.0
1088	53	75	0.0
1089	53	76	0.0
1090	53	77	0.0
1091	53	83	0.0
1092	53	93	0.0
1093	54	14	0.0
1094	54	15	0.0
1095	54	29	0.0
1096	54	39	0.0
1097	54	49	0.0
1098	54	67	0.0
1099	54	68	0.0
1100	54	69	0.0
1101	54	83	0.0
1102	54	84	0.0
1103	54	85	0.0
1104	54	86	0.0
1105	54	87	0.0
1106	54	92	0.0
1107	54	93	0.0
1108	55	13	0.0
1109	55	14	0.0
1110	55	15	0.0
1111	55	29	0.0
1112	55	39	0.0
1113	55	49	0.0
1114	55	67	0.0
1115	55	68	0.0
1116	55	69	0.0
1117	55	87	0.0
1118	55	88	0.0
1119	55	89	0.0
1120	55	90	0.0
1121	55	91	0.0
1122	55	92	0.0
1123	55	93	0.0
1124	56	9	0.0
1125	56	10	0.0
1126	56	11	0.0
1127	56	12	0.0
1128	56	13	0.0
1129	56	14	0.0
1130	56	15	0.0
1131	56	16	0.0
1132	56	28	0.0
1133	56	29	0.0
1134	56	39	0.0
1135	56	49	0.0
1136	57	8	0.0
1137	57	9	0.0
1138	57	10	0.0
1139	57	11	0.0
1140	57	22	0.0
1141	57	23	0.0
1142	57	24	0.0
1143	57	25	0.0
1144	57	26	0.0
1145	57	27	0.0
1146	57	28	0.0
1147	57	29	0.0
1148	57	49	0.0
1149	57	64	0.0
1150	57	65	0.0
1151	58	27	0.0
1152	58	34	0.0
1153	58	48	0.0
1154	58	49	0.0
1155	58	54	0.0
1156	58	55	0.0
1157	58	56	0.0
1158	58	57	0.0
1159	58	58	0.0
1160	58	64	0.0
1161	58	65	0.0
1162	58	71	0.0
1163	58	72	0.0
1164	58	73	0.0
1165	59	27	0.0
1166	59	33	0.0
1167	59	34	0.0
1168	59	40	0.0
1169	59	41	0.0
1170	59	42	0.0
1171	59	43	0.0
1172	59	44	0.0
1173	59	45	0.0
1174	59	46	0.0
1175	59	47	0.0
1176	59	48	0.0
1177	59	49	0.0
1178	59	50	0.0
1179	59	51	0.0
1180	59	57	0.0
1181	59	58	0.0
1182	59	64	0.0
1183	59	65	0.0
1184	59	71	0.0
1185	59	72	0.0
1186	59	73	0.0
1187	59	74	0.0
1188	59	75	0.0
1189	59	76	0.0
1190	59	77	0.0
1191	60	27	0.0
1192	60	33	0.0
1193	60	34	0.0
1194	60	40	0.0
1195	60	41	0.0
1196	60	42	0.0
1197	60	43	0.0
1198	60	44	0.0
1199	60	50	0.0
1200	60	51	0.0
1201	60	57	0.0
1202	60	58	0.0
1203	60	70	0.0
1204	60	71	0.0
1205	60	72	0.0
1206	60	73	0.0
1207	60	74	0.0
1208	60	75	0.0
1209	60	76	0.0
1210	60	77	0.0
1211	60	83	0.0
1212	60	84	0.0
1213	60	85	0.0
1214	61	16	0.0
1215	61	17	0.0
1216	61	27	0.0
1217	61	33	0.0
1218	61	34	0.0
1219	61	39	0.0
1220	61	50	0.0
1221	61	51	0.0
1222	61	57	0.0
1223	61	58	0.0
1224	61	68	0.0
1225	61	69	0.0
1226	61	70	0.0
1227	61	71	0.0
1228	61	72	0.0
1229	61	73	0.0
1230	61	99	0.0
1231	61	100	0.0
1232	62	7	0.0
1233	62	12	0.0
1234	62	13	0.0
1235	62	14	0.0
1236	62	15	0.0
1237	62	16	0.0
1238	62	17	0.0
1239	62	26	0.0
1240	62	27	0.0
1241	62	32	0.0
1242	62	33	0.0
1243	62	34	0.0
1244	62	35	0.0
1245	62	36	0.0
1246	62	37	0.0
1247	62	38	0.0
1248	62	39	0.0
1249	62	50	0.0
1250	62	51	0.0
1251	62	61	0.0
1252	62	62	0.0
1253	62	68	0.0
1254	62	69	0.0
1255	62	70	0.0
1256	62	71	0.0
1257	62	72	0.0
1258	62	73	0.0
1259	62	79	0.0
1260	62	99	0.0
1261	62	100	0.0
1262	63	0	0.0
1263	63	1	0.0
1264	63	2	0.0
1265	63	3	0.0
1266	63	9	0.0
1267	63	10	0.0
1268	63	11	0.0
1269	63	12	0.0
1270	63	13	0.0
1271	63	14	0.0
1272	63	15	0.0
1273	63	16	0.0
1274	63	17	0.0
1275	63	28	0.0
1276	63	29	0.0
1277	63	35	0.0
1278	63	50	0.0
1279	63	51	0.0
1280	63	61	0.0
1281	63	62	0.0
1282	63	72	0.0
1283	63	73	0.0
1284	63	79	0.0
1285	63	100	0.0
1286	64	0	0.0
1287	64	1	0.0
1288	64	2	0.0
1289	64	3	0.0
1290	64	9	0.0
1291	64	28	0.0
1292	64	29	0.0
1293	64	35	0.0
1294	64	54	0.0
1295	64	55	0.0
1296	64	61	0.0
1297	64	62	0.0
1298	64	72	0.0
1299	64	73	0.0
1300	64	79	0.0
1301	64	94	0.0
1302	64	100	0.0
1303	65	9	0.0
1304	65	28	0.0
1305	65	29	0.0
1306	65	35	0.0
1307	65	44	0.0
1308	65	45	0.0
1309	65	46	0.0
1310	65	47	0.0
1311	65	48	0.0
1312	65	54	0.0
1313	65	55	0.0
1314	65	61	0.0
1315	65	62	0.0
1316	65	63	0.0
1317	65	64	0.0
1318	65	65	0.0
1319	65	66	0.0
1320	65	72	0.0
1321	65	73	0.0
1322	65	78	0.0
1323	65	79	0.0
1324	65	84	0.0
1325	65	89	0.0
1326	65	90	0.0
1327	65	91	0.0
1328	65	92	0.0
1329	65	93	0.0
1330	65	94	0.0
1331	65	100	0.0
1332	66	9	0.0
1333	66	28	0.0
1334	66	29	0.0
1335	66	35	0.0
1336	66	41	0.0
1337	66	42	0.0
1338	66	43	0.0
1339	66	60	0.0
1340	66	61	0.0
1341	66	72	0.0
1342	66	73	0.0
1343	66	74	0.0
1344	66	84	0.0
1345	66	85	0.0
1346	66	86	0.0
1347	66	87	0.0
1348	66	88	0.0
1349	66	89	0.0
1350	66	90	0.0
1351	66	91	0.0
1352	66	92	0.0
1353	66	93	0.0
1354	66	94	0.0
1355	66	100	0.0
1356	67	8	0.0
1357	67	9	0.0
1358	67	27	0.0
1359	67	28	0.0
1360	67	29	0.0
